Please note that (-9999) indicates a null value
Temperature (AirTempC) [degC]

DateTime,TRF_STower_100_HMP45,TRF_STower_300_HMP45,TRF_STower_700_HMP45,TRF_STower_1300_HMP45,TRF_STower_2000_HMP45
2019/08/28 02:00,23.52000000000001,25.27000000000001,24.799999999999997,24.58,26.260000000000005,
2019/08/28 02:15,23.470000000000006,25.189999999999998,24.710000000000008,24.480000000000004,26.17,
2019/08/28 02:30,23.370000000000005,25.10000000000001,24.64,24.39,26.070000000000007,
2019/08/28 02:45,23.33,24.989999999999995,24.549999999999997,24.320000000000007,25.989999999999995,
2019/08/28 03:00,23.33,24.929999999999993,24.480000000000004,24.25,25.929999999999993,
2019/08/28 03:15,23.25,24.810000000000002,24.429999999999993,24.210000000000008,25.86,
2019/08/28 03:30,23.160000000000004,24.790000000000006,24.379999999999995,24.14,25.820000000000007,
2019/08/28 03:45,23.14,24.720000000000013,24.340000000000003,24.090000000000003,25.78,
2019/08/28 04:00,23.070000000000007,24.67,24.299999999999997,24.049999999999997,25.710000000000008,
2019/08/28 04:15,22.979999999999997,24.60000000000001,24.25,24,25.650000000000006,
2019/08/28 04:30,22.83,24.489999999999995,24.16000000000001,23.92000000000001,25.560000000000002,
2019/08/28 04:45,22.68,24.41000000000001,24.11,23.85,25.470000000000013,
2019/08/28 05:00,22.689999999999998,24.33,24.03,23.75,25.400000000000006,
2019/08/28 05:15,22.67000000000001,24.260000000000005,23.970000000000006,23.700000000000003,25.340000000000003,
2019/08/28 05:30,22.629999999999995,24.200000000000003,23.92000000000001,23.650000000000006,25.260000000000005,
2019/08/28 05:45,22.689999999999998,24.129999999999995,23.83,23.6,25.220000000000013,
2019/08/28 06:00,22.68,24.08,23.800000000000004,23.550000000000004,25.16000000000001,
2019/08/28 06:15,22.550000000000004,23.990000000000002,23.64,23.460000000000008,25.120000000000005,
2019/08/28 06:30,21.900000000000006,23.1,22.64,22.660000000000004,24.83,
2019/08/28 06:45,21.67000000000001,22.89,22.379999999999995,22.320000000000007,24.929999999999993,
2019/08/28 07:00,21.629999999999995,22.85,22.33,22.33,25.25,
2019/08/28 07:15,21.740000000000002,22.970000000000006,22.439999999999998,22.58,26.120000000000005,
2019/08/28 07:30,21.900000000000006,23.120000000000005,22.590000000000003,22.93,26.89,
2019/08/28 07:45,22.08,23.340000000000003,22.800000000000004,23.35,27.620000000000005,
2019/08/28 08:00,22.340000000000003,23.610000000000007,23.03,23.660000000000004,28.400000000000006,
2019/08/28 08:15,22.560000000000002,23.870000000000005,23.28,23.93,29.179999999999993,
2019/08/28 08:30,22.840000000000003,24.150000000000006,23.570000000000007,24.290000000000006,29.950000000000003,
2019/08/28 08:45,23.050000000000004,24.42,23.820000000000007,24.790000000000006,30.78,
2019/08/28 09:00,23.220000000000006,24.5,23.950000000000003,25.220000000000013,31.41000000000001,
2019/08/28 09:15,23.18,24.42,23.900000000000006,25.560000000000002,31.710000000000008,
2019/08/28 09:30,23.320000000000007,24.58,24.060000000000002,26.33,32.33,
2019/08/28 09:45,23.490000000000002,24.760000000000005,24.25,27.03,33.040000000000006,
2019/08/28 10:00,23.720000000000006,24.989999999999995,24.450000000000003,27,33.650000000000006,
2019/08/28 10:15,23.89,25.16000000000001,24.620000000000005,27.400000000000006,34.44,
2019/08/28 10:30,24.08,25.35000000000001,24.790000000000006,27.950000000000003,35.06,
2019/08/28 10:45,24.200000000000003,25.489999999999995,24.939999999999998,28.129999999999995,35.45,
2019/08/28 11:00,24.35000000000001,25.64,25.11,28.790000000000006,36.06,
2019/08/28 11:15,24.260000000000005,25.5,24.840000000000003,29.150000000000006,36.59,
2019/08/28 11:30,21.85,22.800000000000004,21.979999999999997,30.540000000000006,36.980000000000004,
2019/08/28 11:45,20.67000000000001,21.77000000000001,21.120000000000005,30.540000000000006,36.790000000000006,
2019/08/28 12:00,20.27000000000001,21.439999999999998,20.870000000000005,30.200000000000003,36.42,
2019/08/28 12:15,20.210000000000008,21.39,20.760000000000005,29.89,36.05,
2019/08/28 12:30,20.220000000000006,21.400000000000006,20.729999999999997,29.799999999999997,36.02000000000001,
2019/08/28 12:45,20.29,21.479999999999997,20.820000000000007,29.540000000000006,35.97000000000001,
2019/08/28 13:00,21.900000000000006,23.370000000000005,22.939999999999998,28.120000000000005,35.400000000000006,
2019/08/28 13:15,23.08,24.489999999999995,23.939999999999998,28.820000000000007,35.16000000000001,
2019/08/28 13:30,23.740000000000002,25.14,24.510000000000005,29.730000000000004,36.17,
2019/08/28 13:45,24.200000000000003,25.52000000000001,24.89,30.450000000000003,37,
2019/08/28 14:00,24.560000000000002,25.870000000000005,25.230000000000004,31.220000000000013,38.02000000000001,
2019/08/28 14:15,24.78,26.10000000000001,25.429999999999993,31.5,38.620000000000005,
2019/08/28 14:30,24.700000000000003,26,25.33,31.08,37.96000000000001,
2019/08/28 14:45,24.689999999999998,26,25.33,30.950000000000003,37.72000000000001,
2019/08/28 15:00,24.720000000000013,26.040000000000006,25.36,30.58,37.920000000000016,
2019/08/28 15:15,24.700000000000003,26.049999999999997,25.35000000000001,30.540000000000006,37.790000000000006,
2019/08/28 15:30,24.590000000000003,25.950000000000003,25.27000000000001,30.11,37,
2019/08/28 15:45,24.379999999999995,25.650000000000006,25.03,29.35000000000001,35.290000000000006,
2019/08/28 16:00,24.14,25.370000000000005,24.77000000000001,28.179999999999993,33.3,
2019/08/28 16:15,23.870000000000005,25.10000000000001,24.5,27.189999999999998,31.820000000000007,
2019/08/28 16:30,23.590000000000003,24.86,24.210000000000008,26.570000000000007,30.540000000000006,
2019/08/28 16:45,23.35,24.560000000000002,23.939999999999998,26.010000000000005,29.5,
2019/08/28 17:00,23.110000000000007,24.320000000000007,23.729999999999997,25.400000000000006,28.679999999999993,
2019/08/28 17:15,23.370000000000005,24.92,24.86,25.42,27.17,
2019/08/28 17:30,23.800000000000004,25.840000000000003,25.83,26.060000000000002,27.480000000000004,
2019/08/28 17:45,24.090000000000003,26.36,26.36,26.5,27.970000000000013,
2019/08/28 18:00,24.25,26.75,26.700000000000003,26.77000000000001,28.260000000000005,
2019/08/28 18:15,24.400000000000006,27.179999999999993,26.879999999999995,26.89,28.340000000000003,
2019/08/28 18:30,24.52000000000001,27.370000000000005,26.840000000000003,26.85000000000001,28.27000000000001,
2019/08/28 18:45,24.570000000000007,27.33,26.760000000000005,26.739999999999995,28.129999999999995,
2019/08/28 19:00,24.590000000000003,27.200000000000003,26.61,26.590000000000003,27.939999999999998,
2019/08/28 19:15,24.650000000000006,27.040000000000006,26.450000000000003,26.379999999999995,27.720000000000013,
2019/08/28 19:30,24.689999999999998,26.790000000000006,26.179999999999993,26.120000000000005,27.460000000000008,
2019/08/28 19:45,24.549999999999997,26.129999999999995,25.67,25.60000000000001,26.92,
2019/08/28 20:00,24.33,25.590000000000003,25.17,25.08,26.41000000000001,
2019/08/28 20:15,24.010000000000005,25.239999999999995,24.799999999999997,24.710000000000008,26.02000000000001,
2019/08/28 20:30,23.700000000000003,24.91000000000001,24.470000000000013,24.42,25.700000000000003,
2019/08/28 20:45,23.39,24.67,24.239999999999995,24.179999999999993,25.460000000000008,
2019/08/28 21:00,23.14,24.439999999999998,24.010000000000005,23.960000000000008,25.239999999999995,
2019/08/28 21:15,22.960000000000008,24.299999999999997,23.879999999999995,23.810000000000002,25.08,
2019/08/28 21:30,22.820000000000007,24.189999999999998,23.75,23.700000000000003,24.960000000000008,
2019/08/28 21:45,22.68,24.090000000000003,23.650000000000006,23.58,24.86,
2019/08/28 22:00,22.629999999999995,23.979999999999997,23.560000000000002,23.5,24.77000000000001,
2019/08/28 22:15,22.54,23.92000000000001,23.5,23.43,24.710000000000008,
2019/08/28 22:30,22.470000000000006,23.85,23.43,23.370000000000005,24.64,
2019/08/28 22:45,22.400000000000006,23.810000000000002,23.400000000000006,23.320000000000007,24.620000000000005,
2019/08/28 23:00,22.379999999999995,23.77000000000001,23.360000000000007,23.300000000000004,24.590000000000003,
2019/08/28 23:15,22.370000000000005,23.729999999999997,23.33,23.229999999999997,24.549999999999997,
2019/08/28 23:30,22.33,23.68,23.27000000000001,23.210000000000008,24.5,
2019/08/28 23:45,22.300000000000004,23.629999999999995,23.25,23.17000000000001,24.460000000000008,
2019/08/29 00:00,22.27000000000001,23.6,23.229999999999997,23.150000000000006,24.429999999999993,
2019/08/29 00:15,22.200000000000003,23.590000000000003,23.18,23.1,24.39,
2019/08/29 00:30,22.200000000000003,23.54,23.160000000000004,23.070000000000007,24.36,
2019/08/29 00:45,22.160000000000004,23.5,23.129999999999995,23.03,24.35000000000001,
2019/08/29 01:00,22.14,23.470000000000006,23.1,23,24.310000000000002,
2019/08/29 01:15,22.129999999999995,23.439999999999998,23.070000000000007,22.990000000000002,24.27000000000001,
2019/08/29 01:30,22.14,23.410000000000004,23.03,22.939999999999998,24.239999999999995,
2019/08/29 01:45,22.110000000000007,23.400000000000006,23.02000000000001,22.93,24.239999999999995,
2019/08/29 02:00,22.120000000000005,23.379999999999995,23.010000000000005,22.910000000000004,24.220000000000013,
2019/08/29 02:15,22.1,23.370000000000005,22.979999999999997,22.870000000000005,24.210000000000008,
2019/08/29 02:30,22.070000000000007,23.35,22.970000000000006,22.860000000000007,24.189999999999998,
2019/08/29 02:45,22.02000000000001,23.320000000000007,22.93,22.85,24.17,
2019/08/29 03:00,22,23.310000000000002,22.939999999999998,22.83,24.16000000000001,
2019/08/29 03:15,22.04,23.300000000000004,22.950000000000003,22.83,24.150000000000006,
2019/08/29 03:30,22.03,23.320000000000007,22.93,22.85,24.179999999999993,
2019/08/29 03:45,22.070000000000007,23.33,22.960000000000008,22.870000000000005,24.179999999999993,
2019/08/29 04:00,22.090000000000003,23.39,22.970000000000006,22.879999999999995,24.200000000000003,
2019/08/29 04:15,22.160000000000004,23.39,22.990000000000002,22.89,24.239999999999995,
2019/08/29 04:30,22.18,23.410000000000004,23.010000000000005,22.900000000000006,24.230000000000004,
2019/08/29 04:45,22.229999999999997,23.450000000000003,23.04,22.93,24.27000000000001,
2019/08/29 05:00,22.27000000000001,23.439999999999998,23.03,22.939999999999998,24.27000000000001,
2019/08/29 05:15,22.229999999999997,23.379999999999995,22.970000000000006,22.870000000000005,24.210000000000008,
2019/08/29 05:30,22.090000000000003,23.28,22.860000000000007,22.760000000000005,24.10000000000001,
2019/08/29 05:45,21.990000000000002,23.189999999999998,22.79,22.67000000000001,23.979999999999997,
2019/08/29 06:00,21.85,23.110000000000007,22.689999999999998,22.560000000000002,23.879999999999995,
2019/08/29 06:15,21.79,23.03,22.620000000000005,22.52000000000001,23.83,
2019/08/29 06:30,21.67000000000001,22.77000000000001,22.229999999999997,22.260000000000005,23.75,
2019/08/29 06:45,21.229999999999997,22.18,21.590000000000003,21.68,23.379999999999995,
2019/08/29 07:00,21.02000000000001,22,21.43,21.460000000000008,23.14,
2019/08/29 07:15,21.010000000000005,22,21.43,21.479999999999997,23.550000000000004,
2019/08/29 07:30,21.160000000000004,22.200000000000003,21.629999999999995,21.810000000000002,24.689999999999998,
2019/08/29 07:45,21.320000000000007,22.410000000000004,21.840000000000003,22.35,25.739999999999995,
2019/08/29 08:00,21.550000000000004,22.67000000000001,22.090000000000003,22.77000000000001,26.67,
2019/08/29 08:15,21.77000000000001,22.92000000000001,22.340000000000003,22.960000000000008,27.39,
2019/08/29 08:30,21.960000000000008,23.18,22.550000000000004,23.340000000000003,28.25,
2019/08/29 08:45,22.200000000000003,23.450000000000003,22.840000000000003,23.700000000000003,29.230000000000004,
2019/08/29 09:00,22.370000000000005,23.629999999999995,23.050000000000004,24.14,29.989999999999995,
2019/08/29 09:15,22.560000000000002,23.879999999999995,23.27000000000001,24.679999999999993,30.85000000000001,
2019/08/29 09:30,22.760000000000005,24.090000000000003,23.470000000000006,25.120000000000005,31.58,
2019/08/29 09:45,22.970000000000006,24.299999999999997,23.689999999999998,25.480000000000004,32.239999999999995,
2019/08/29 10:00,23.17000000000001,24.52000000000001,23.910000000000004,25.810000000000002,32.91000000000001,
2019/08/29 10:15,23.35,24.700000000000003,24.08,26.14,33.61,
2019/08/29 10:30,23.510000000000005,24.879999999999995,24.25,26.700000000000003,34.2,
2019/08/29 10:45,23.68,25.070000000000007,24.450000000000003,27.179999999999993,34.629999999999995,
2019/08/29 11:00,23.820000000000007,25.220000000000013,24.58,27.58,35.42,
2019/08/29 11:15,23.950000000000003,25.370000000000005,24.700000000000003,27.91000000000001,35.96000000000001,
2019/08/29 11:30,24.10000000000001,25.489999999999995,24.83,28.400000000000006,36.34,
2019/08/29 11:45,24.189999999999998,25.66000000000001,25,28.370000000000005,36.93000000000001,
2019/08/29 12:00,24.41000000000001,25.939999999999998,25.220000000000013,28.60000000000001,37.540000000000006,
2019/08/29 12:15,24.64,26.14,25.42,28.900000000000006,38.260000000000005,
2019/08/29 12:30,24.760000000000005,26.27000000000001,25.549999999999997,28.950000000000003,38.75,
2019/08/29 12:45,24.89,26.370000000000005,25.650000000000006,29,39.09,
2019/08/29 13:00,25.010000000000005,26.480000000000004,25.760000000000005,29.070000000000007,39.33,
2019/08/29 13:15,25.17,26.58,25.86,29.64,39.68000000000001,
2019/08/29 13:30,25.370000000000005,26.77000000000001,26.049999999999997,29.710000000000008,39.99000000000001,
2019/08/29 13:45,25.52000000000001,26.960000000000008,26.200000000000003,29.91000000000001,40.30000000000001,
2019/08/29 14:00,25.53,27.010000000000005,26.239999999999995,30,40.30000000000001,
2019/08/29 14:15,25.52000000000001,27,26.230000000000004,29.66000000000001,40.5,
2019/08/29 14:30,25.52000000000001,26.960000000000008,26.220000000000013,29.730000000000004,40.80000000000001,
2019/08/29 14:45,25.480000000000004,26.92,26.200000000000003,29.39,40.80000000000001,
2019/08/29 15:00,25.379999999999995,26.83,26.11,29.36,40.2,
2019/08/29 15:15,25.210000000000008,26.689999999999998,25.950000000000003,28.67,38.980000000000004,
2019/08/29 15:30,25.25,26.710000000000008,26.010000000000005,28.840000000000003,38.730000000000004,
2019/08/29 15:45,25.28,26.739999999999995,26.040000000000006,28.929999999999993,38.510000000000005,
2019/08/29 16:00,25.230000000000004,26.75,25.989999999999995,28.810000000000002,38.32000000000001,
2019/08/29 16:15,25.17,26.67,25.970000000000013,28.590000000000003,38.19,
2019/08/29 16:30,25.11,26.629999999999995,25.91000000000001,28.58,37.93000000000001,
2019/08/29 16:45,25.02000000000001,26.489999999999995,25.790000000000006,28.310000000000002,37.60000000000001,
2019/08/29 17:00,24.92,26.299999999999997,25.629999999999995,28.25,37.22000000000001,
2019/08/29 17:15,24.760000000000005,26.16000000000001,25.5,27.820000000000007,36.67,
2019/08/29 17:30,24.60000000000001,26.040000000000006,25.340000000000003,27.239999999999995,36.03,
2019/08/29 17:45,24.489999999999995,25.879999999999995,25.189999999999998,27.070000000000007,35.28,
2019/08/29 18:00,24.35000000000001,25.720000000000013,25.010000000000005,26.64,34.5,
2019/08/29 18:15,24.220000000000013,25.540000000000006,24.840000000000003,26.35000000000001,33.620000000000005,
2019/08/29 18:30,24.14,25.470000000000013,24.950000000000003,26.129999999999995,32.629999999999995,
2019/08/29 18:45,24.129999999999995,25.460000000000008,25.02000000000001,26.060000000000002,31.620000000000005,
2019/08/29 19:00,24.060000000000002,25.39,24.91000000000001,25.799999999999997,30.450000000000003,
2019/08/29 19:15,23.960000000000008,25.28,24.77000000000001,25.570000000000007,29.36,
2019/08/29 19:30,23.83,25.120000000000005,24.60000000000001,25.35000000000001,28.450000000000003,
2019/08/29 19:45,23.720000000000006,24.970000000000013,24.439999999999998,25.11,27.810000000000002,
2019/08/29 20:00,23.629999999999995,24.840000000000003,24.310000000000002,24.86,27.320000000000007,
2019/08/29 20:15,23.58,24.78,24.200000000000003,24.650000000000006,26.85000000000001,
2019/08/29 20:30,23.58,24.78,24.230000000000004,24.480000000000004,26.290000000000006,
2019/08/29 20:45,23.78,25.090000000000003,24.549999999999997,24.679999999999993,26.090000000000003,
2019/08/29 21:00,23.93,25.260000000000005,24.679999999999993,24.760000000000005,26.239999999999995,
2019/08/29 21:15,23.979999999999997,25.310000000000002,24.710000000000008,24.739999999999995,26.27000000000001,
2019/08/29 21:30,24.049999999999997,25.36,24.760000000000005,24.730000000000004,26.290000000000006,
2019/08/29 21:45,24.010000000000005,25.33,24.730000000000004,24.689999999999998,26.27000000000001,
2019/08/29 22:00,23.950000000000003,25.239999999999995,24.650000000000006,24.58,26.220000000000013,
2019/08/29 22:15,23.900000000000006,25.150000000000006,24.590000000000003,24.489999999999995,26.16000000000001,
2019/08/29 22:30,23.800000000000004,25.08,24.52000000000001,24.429999999999993,26.08,
2019/08/29 22:45,23.77000000000001,25.02000000000001,24.450000000000003,24.370000000000005,26.03,
