Please note that (-9999) indicates a null value
Relative humidity (RH) [%]

DateTime,TRF_NETower_100_HMP45,TRF_NETower_300_HMP45,TRF_NETower_700_HMP45,TRF_NETower_1300_HMP45,TRF_NETower_2000_HMP45
2019/08/28 16:45,91,97.5,91.10000000000001,87,68.31,
2019/08/28 17:00,91,97.5,91.2,88.4,69.96000000000001,
2019/08/28 17:15,91.30000000000001,98.10000000000001,92.4,90.10000000000001,74.59,
2019/08/28 17:30,91.10000000000001,98,92.10000000000001,88.4,79.77000000000001,
2019/08/28 17:45,90.80000000000001,97.9,91.5,86,81,
2019/08/28 18:00,90.5,97.7,91,84.10000000000001,80.9,
2019/08/28 18:15,90.2,97.5,90.4,84,81.10000000000001,
2019/08/28 18:30,89.5,97.2,89.60000000000001,84.60000000000001,81.30000000000001,
2019/08/28 18:45,88,97,88.7,84.9,81.30000000000001,
2019/08/28 19:00,85.9,96.80000000000001,88,85,81.30000000000001,
2019/08/28 19:15,85.5,96.5,87.30000000000001,85.10000000000001,81.7,
2019/08/28 19:30,86.5,96.30000000000001,87,85.4,82.10000000000001,
2019/08/28 19:45,83.7,95.60000000000001,86.10000000000001,85.10000000000001,82.4,
2019/08/28 20:00,82.2,95.10000000000001,85.9,84.60000000000001,82.4,
2019/08/28 20:15,81.2,94.30000000000001,86,84.60000000000001,82.60000000000001,
2019/08/28 20:30,82.4,92.7,86.30000000000001,84.9,82.9,
2019/08/28 20:45,85,91,86.5,85.4,83.4,
2019/08/28 21:00,86.30000000000001,90.30000000000001,86.60000000000001,86,83.7,
2019/08/28 21:15,86.9,90.10000000000001,86.80000000000001,86.30000000000001,84,
2019/08/28 21:30,87.4,90.30000000000001,87.2,86.80000000000001,84.5,
2019/08/28 21:45,87.7,90.5,87.4,87.2,84.7,
2019/08/28 22:00,88,90.80000000000001,87.60000000000001,87.7,84.7,
2019/08/28 22:15,88.30000000000001,91,87.9,87.9,84.80000000000001,
2019/08/28 22:30,88.5,91.10000000000001,88.10000000000001,88.30000000000001,85.10000000000001,
2019/08/28 22:45,88.80000000000001,91.10000000000001,88.5,88.5,85.30000000000001,
2019/08/28 23:00,88.9,91.10000000000001,88.80000000000001,88.7,85.30000000000001,
2019/08/28 23:15,89,91.2,89.10000000000001,88.9,85.30000000000001,
2019/08/28 23:30,89.10000000000001,91.2,89.2,88.9,85.30000000000001,
2019/08/28 23:45,89.10000000000001,91.10000000000001,89.30000000000001,89,85.30000000000001,
2019/08/29 00:00,89.30000000000001,91.30000000000001,89.30000000000001,89,85.4,
2019/08/29 00:15,89.30000000000001,91.4,89.4,89.10000000000001,85.5,
2019/08/29 00:30,89.4,91.4,89.60000000000001,89.30000000000001,85.5,
2019/08/29 00:45,89.4,91.4,89.7,89.30000000000001,85.60000000000001,
2019/08/29 01:00,89.5,91.4,89.80000000000001,89.4,85.7,
2019/08/29 01:15,89.60000000000001,91.4,89.9,89.4,85.80000000000001,
2019/08/29 01:30,89.5,91.4,89.9,89.5,85.80000000000001,
2019/08/29 01:45,89.5,91.4,90.10000000000001,89.5,85.9,
2019/08/29 02:00,89.5,91.30000000000001,90.10000000000001,89.5,85.9,
2019/08/29 02:15,89.4,91.10000000000001,90.10000000000001,89.5,85.80000000000001,
2019/08/29 02:30,89.5,91.2,90.10000000000001,89.5,85.7,
2019/08/29 02:45,89.5,91,90.10000000000001,89.5,85.7,
2019/08/29 03:00,89.60000000000001,90.80000000000001,90.10000000000001,89.5,85.7,
2019/08/29 03:15,89.60000000000001,90.80000000000001,90.2,89.5,85.7,
2019/08/29 03:30,89.60000000000001,90.7,90.2,89.60000000000001,85.7,
2019/08/29 03:45,89.7,90.5,90.30000000000001,89.60000000000001,85.7,
2019/08/29 04:00,89.7,90.4,90.30000000000001,89.60000000000001,85.60000000000001,
2019/08/29 04:15,89.80000000000001,90.30000000000001,90.30000000000001,89.5,85.5,
2019/08/29 04:30,89.7,90.2,90.2,89.4,85.30000000000001,
2019/08/29 04:45,89.60000000000001,90.30000000000001,90.2,89.30000000000001,85.2,
2019/08/29 05:00,89.5,90.2,90.2,89.30000000000001,85.10000000000001,
2019/08/29 05:15,89.4,90.4,90.10000000000001,89.30000000000001,85,
2019/08/29 05:30,89.4,90,90,89.10000000000001,85.10000000000001,
2019/08/29 05:45,89.5,89.80000000000001,89.9,89.10000000000001,85.10000000000001,
2019/08/29 06:00,89.5,89.60000000000001,89.80000000000001,89.10000000000001,85.2,
2019/08/29 06:15,89.60000000000001,89.60000000000001,89.9,89,85.10000000000001,
2019/08/29 06:30,88.80000000000001,90.5,89.4,88.80000000000001,84.7,
2019/08/29 06:45,88.5,93.60000000000001,89.2,90,83.10000000000001,
2019/08/29 07:00,88.9,94.7,89.9,90.60000000000001,83.5,
2019/08/29 07:15,89.2,95,90.30000000000001,90.7,85.9,
2019/08/29 07:30,89.5,95.30000000000001,90.4,91,82.4,
2019/08/29 07:45,89.9,95.7,90.80000000000001,91,75.24,
2019/08/29 08:00,90.2,96,91.30000000000001,89.60000000000001,73.53,
2019/08/29 08:15,90.30000000000001,96.2,91.5,86.9,67.47000000000001,
2019/08/29 08:30,90.5,96.30000000000001,91.7,86.10000000000001,65.89,
2019/08/29 08:45,90.60000000000001,96.5,91.7,85.4,62.800000000000004,
2019/08/29 09:00,90.60000000000001,96.60000000000001,91.80000000000001,84.2,63.59,
2019/08/29 09:15,90.7,96.7,91.60000000000001,82.60000000000001,61.260000000000005,
2019/08/29 09:30,90.7,96.80000000000001,91.5,81.5,59.69,
2019/08/29 09:45,90.80000000000001,96.9,91.4,79.33,57.81,
2019/08/29 10:00,90.9,96.9,91.2,78.92000000000002,55.83,
2019/08/29 10:15,91,97,90.9,78.18,53.31,
2019/08/29 10:30,90.9,97,90.9,78.03,51.410000000000004,
2019/08/29 10:45,90.9,97,90.80000000000001,77.44,50.44,
2019/08/29 11:00,90.9,97,90.60000000000001,76.55,49.46000000000001,
2019/08/29 11:15,90.9,97.10000000000001,90.60000000000001,75.75,49.49,
2019/08/29 11:30,90.80000000000001,97,90.2,74.65,49.53,
2019/08/29 11:45,90.80000000000001,97,89.9,73.75,49.68000000000001,
2019/08/29 12:00,90.80000000000001,97.2,90,74.03,50.410000000000004,
2019/08/29 12:15,90.7,97.2,90,73.92999999999999,50.53,
2019/08/29 12:30,90.60000000000001,97.10000000000001,90,72.98,50.47,
2019/08/29 12:45,90.5,97.10000000000001,89.60000000000001,71.89,50.86000000000001,
2019/08/29 13:00,90.30000000000001,96.9,89.10000000000001,71.88,51.53,
2019/08/29 13:15,90.30000000000001,96.9,88.7,71.35000000000001,50.93000000000001,
2019/08/29 13:30,90.4,96.9,88.7,71.15,51.61000000000001,
2019/08/29 13:45,90.10000000000001,96.80000000000001,88.4,70.56,51.760000000000005,
2019/08/29 14:00,89.80000000000001,96.5,88.10000000000001,69.5,52.53,
2019/08/29 14:15,89.60000000000001,96.2,87.2,69.42999999999999,54.34,
2019/08/29 14:30,89.60000000000001,95.9,87.4,69.10000000000001,55.09,
2019/08/29 14:45,90,95.80000000000001,87.7,68.87,56.67000000000001,
2019/08/29 15:00,90.30000000000001,95.80000000000001,87.5,68.67999999999999,61.970000000000006,
2019/08/29 15:15,90.5,96.2,88.30000000000001,69.17999999999999,63.470000000000006,
2019/08/29 15:30,90.60000000000001,96.30000000000001,88.5,70.8,66.78,
2019/08/29 15:45,90.60000000000001,96.4,88.9,71.02000000000001,67.2,
2019/08/29 16:00,90.60000000000001,96.5,88.9,70.36,66.95,
2019/08/29 16:15,90.60000000000001,96.60000000000001,89.10000000000001,69.60000000000001,67.13,
2019/08/29 16:30,90.60000000000001,96.60000000000001,89.2,68.58,67.35000000000001,
2019/08/29 16:45,90.60000000000001,96.7,89.10000000000001,68.83,67.91000000000001,
2019/08/29 17:00,90.60000000000001,96.7,89,70.10000000000001,68.45,
2019/08/29 17:15,90.60000000000001,96.7,89.4,70.3,68.77000000000001,
2019/08/29 17:30,90.60000000000001,96.7,89.5,70.64,69.26,
2019/08/29 17:45,90.60000000000001,96.7,89.5,69.83,69.21000000000001,
2019/08/29 18:00,90.5,96.7,89.5,70.91000000000001,69.54,
2019/08/29 18:15,90.5,96.60000000000001,89.5,72.5,70.28,
2019/08/29 18:30,90.7,96.80000000000001,90,74.99,71.37,
2019/08/29 18:45,90.2,96.4,89.2,76.5,73.37,
2019/08/29 19:00,89.7,95.9,88.30000000000001,77.21000000000001,74.65,
2019/08/29 19:15,89.4,95.5,87.60000000000001,77.79,75.67999999999999,
2019/08/29 19:30,89.2,95.10000000000001,87.4,78.9,76.81,
2019/08/29 19:45,88.9,94.9,87.5,80,77.58,
2019/08/29 20:00,88.80000000000001,94.80000000000001,87.60000000000001,81.10000000000001,78.44,
2019/08/29 20:15,88.80000000000001,94.9,87.9,82.4,79,
2019/08/29 20:30,89.9,95.80000000000001,89.4,87.10000000000001,81.7,
2019/08/29 20:45,90.80000000000001,96.5,91.30000000000001,90.2,85.10000000000001,
2019/08/29 21:00,90.9,96.60000000000001,92.2,92.30000000000001,87,
2019/08/29 21:15,90.9,96.7,92.7,93.4,87.9,
2019/08/29 21:30,91,96.80000000000001,93.10000000000001,94.10000000000001,88.4,
2019/08/29 21:45,91.10000000000001,96.9,93.30000000000001,94.5,88.7,
2019/08/29 22:00,91,96.9,93.4,94.80000000000001,88.9,
2019/08/29 22:15,91,97,93.5,95,88.9,
2019/08/29 22:30,91,97.10000000000001,93.60000000000001,95.10000000000001,88.9,
2019/08/29 22:45,91,97.10000000000001,93.7,95.30000000000001,88.9,
2019/08/29 23:00,91.10000000000001,97.2,93.80000000000001,95.4,88.80000000000001,
2019/08/29 23:15,91.10000000000001,97.30000000000001,93.9,95.5,88.80000000000001,
2019/08/29 23:30,91.10000000000001,97.30000000000001,94,95.5,88.80000000000001,
2019/08/29 23:45,91.2,97.4,94,95.5,88.80000000000001,
2019/08/30 00:00,91.2,97.4,94.10000000000001,95.5,88.80000000000001,
2019/08/30 00:15,91.2,97.5,94.2,95.60000000000001,88.80000000000001,
2019/08/30 00:30,91.2,97.5,94.30000000000001,95.60000000000001,88.80000000000001,
2019/08/30 00:45,91.2,97.5,94.4,95.7,88.80000000000001,
2019/08/30 01:00,91.2,97.60000000000001,94.4,95.7,88.9,
2019/08/30 01:15,91.30000000000001,97.60000000000001,94.5,95.7,88.80000000000001,
2019/08/30 01:30,91.30000000000001,97.60000000000001,94.5,95.7,88.80000000000001,
2019/08/30 01:45,91.2,97.60000000000001,94.60000000000001,95.7,88.9,
2019/08/30 02:00,91.30000000000001,97.7,94.60000000000001,95.7,88.80000000000001,
2019/08/30 02:15,91.30000000000001,97.7,94.60000000000001,95.7,88.9,
2019/08/30 02:30,91.30000000000001,97.7,94.60000000000001,95.7,88.80000000000001,
2019/08/30 02:45,91.30000000000001,97.7,94.7,95.7,88.80000000000001,
2019/08/30 03:00,91.30000000000001,97.80000000000001,94.7,95.60000000000001,88.80000000000001,
2019/08/30 03:15,91.30000000000001,97.80000000000001,94.7,95.60000000000001,88.80000000000001,
2019/08/30 03:30,91.30000000000001,97.80000000000001,94.7,95.60000000000001,88.7,
2019/08/30 03:45,91.4,97.80000000000001,94.60000000000001,95.5,88.7,
2019/08/30 04:00,91.30000000000001,97.9,94.60000000000001,95.5,88.80000000000001,
2019/08/30 04:15,90.60000000000001,97.2,94.10000000000001,94.60000000000001,88.5,
2019/08/30 04:30,90.30000000000001,97.30000000000001,93,93.4,86.10000000000001,
2019/08/30 04:45,90.30000000000001,97.5,93.10000000000001,93.7,85.7,
2019/08/30 05:00,90.5,97.60000000000001,93.10000000000001,93.80000000000001,86,
2019/08/30 05:15,90.60000000000001,97.5,93,93.80000000000001,86.30000000000001,
2019/08/30 05:30,90.60000000000001,97.5,92.9,93.7,86.60000000000001,
2019/08/30 05:45,90.60000000000001,97.4,92.80000000000001,93.7,86.80000000000001,
2019/08/30 06:00,90.60000000000001,97.4,92.80000000000001,93.7,86.9,
2019/08/30 06:15,90.60000000000001,97.30000000000001,92.80000000000001,93.60000000000001,87.10000000000001,
2019/08/30 06:30,90.60000000000001,97.2,92.7,93.5,87.30000000000001,
2019/08/30 06:45,90.60000000000001,97.10000000000001,92.60000000000001,93.4,87.10000000000001,
2019/08/30 07:00,90.7,97.10000000000001,92.60000000000001,93.4,84.5,
2019/08/30 07:15,90.80000000000001,97.10000000000001,92.7,93.5,80.9,
2019/08/30 07:30,90.9,97.10000000000001,92.7,93.5,76.64,
2019/08/30 07:45,91,97.2,92.7,93.30000000000001,69.64,
2019/08/30 08:00,91.10000000000001,97.30000000000001,92.9,92.80000000000001,66.63,
2019/08/30 08:15,91.30000000000001,97.5,93.10000000000001,91.60000000000001,62.49,
2019/08/30 08:30,91.4,97.5,93.2,89.30000000000001,60.14,
2019/08/30 08:45,91.4,97.5,93.10000000000001,88.10000000000001,59.510000000000005,
2019/08/30 09:00,91.2,97.5,92.9,86.30000000000001,59.52000000000001,
2019/08/30 09:15,91.2,97.5,92.7,84,57.79,
2019/08/30 09:30,91.2,97.5,92.9,80.7,55.370000000000005,
2019/08/30 09:45,91.2,97.60000000000001,92.9,78.25,53.800000000000004,
2019/08/30 10:00,91.2,97.7,92.9,74.52000000000001,51.84,
2019/08/30 10:15,91.10000000000001,97.7,92.9,72.86,50.71000000000001,
2019/08/30 10:30,91.2,97.7,92.7,71.71000000000001,49.650000000000006,
2019/08/30 10:45,91.10000000000001,97.7,92.5,70.36,49.57,
2019/08/30 11:00,91,97.7,92.4,72.45,49.61000000000001,
2019/08/30 11:15,91,97.80000000000001,92.4,73.28,49.330000000000005,
2019/08/30 11:30,90.9,97.7,92.4,72.89,49.56,
2019/08/30 11:45,90.9,97.80000000000001,92.2,72.69,49.760000000000005,
2019/08/30 12:00,90.80000000000001,97.7,92.10000000000001,71.82000000000001,49.52,
2019/08/30 12:15,90.80000000000001,97.80000000000001,92.30000000000001,73.11,51.81,
2019/08/30 12:30,90.7,97.7,92,73.42,51.45,
2019/08/30 12:45,90.60000000000001,97.7,91.80000000000001,71.53,50.77,
2019/08/30 13:00,90.5,97.60000000000001,91.60000000000001,72.58,53.03,
2019/08/30 13:15,90.60000000000001,97.60000000000001,91.60000000000001,73.02000000000001,52.19,
2019/08/30 13:30,90.5,97.60000000000001,91.30000000000001,74.24,54.44,
2019/08/30 13:45,90.5,97.5,91.2,72.8,54.23,
2019/08/30 14:00,90.2,97.30000000000001,91,73.89,56.98,
2019/08/30 14:15,90.4,97.10000000000001,90.80000000000001,71.44,55.92000000000001,
2019/08/30 14:30,90.4,97.2,91,73.06,59.120000000000005,
2019/08/30 14:45,90.5,97,90.9,73.33,62.11000000000001,
2019/08/30 15:00,90.7,97.10000000000001,90.7,73.59,66.64,
2019/08/30 15:15,90.7,97,90.5,72.46000000000001,69.36,
2019/08/30 15:30,90.60000000000001,97,90.9,71.04,67.74,
2019/08/30 15:45,90.7,97,91.4,72.21000000000001,68.26,
2019/08/30 16:00,90.7,97.2,91.80000000000001,74.65,69.63,
2019/08/30 16:15,90.80000000000001,97.30000000000001,92,76.42999999999999,72.29,
2019/08/30 16:30,90.9,97.4,92.30000000000001,74.99,73.13,
2019/08/30 16:45,90.80000000000001,97.4,92.2,74.87,72.87,
2019/08/30 17:00,90.80000000000001,97.4,92.2,75.35000000000001,72.42,
2019/08/30 17:15,90.7,97.30000000000001,91.80000000000001,74.92999999999999,71.25,
2019/08/30 17:30,90.7,97.30000000000001,91.80000000000001,74.62,70.54,
2019/08/30 17:45,90.7,97.2,91.80000000000001,74.23,69.5,
2019/08/30 18:00,90.60000000000001,97.2,91.7,75.02000000000001,67.75,
2019/08/30 18:15,90.7,97.2,91.7,76.21000000000001,68.16000000000001,
2019/08/30 18:30,90.60000000000001,97.10000000000001,91.60000000000001,79.04,69.2,
2019/08/30 18:45,90.60000000000001,97.10000000000001,91.4,82.2,68.75,
2019/08/30 19:00,90.5,97,91.10000000000001,84.80000000000001,68.22000000000001,
2019/08/30 19:15,90.9,97.2,91.4,86.7,68.79,
2019/08/30 19:30,90.5,96.9,91.10000000000001,85.4,71.39,
2019/08/30 19:45,89.9,96.60000000000001,90.30000000000001,84,73.33,
2019/08/30 20:00,89.60000000000001,96.30000000000001,89.7,83.4,74.37,
2019/08/30 20:15,89.4,96.10000000000001,89.30000000000001,83.10000000000001,75.01,
2019/08/30 20:30,89.2,95.9,89.2,83.2,76,
2019/08/30 20:45,89,95.80000000000001,89.2,83.4,77.12,
2019/08/30 21:00,89,95.7,89.4,83.80000000000001,78.51,
2019/08/30 21:15,89.10000000000001,95.80000000000001,89.5,84.30000000000001,80,
2019/08/30 21:30,89.5,95.9,89.2,84.7,80.80000000000001,
2019/08/30 21:45,88.9,95.2,88,85.10000000000001,81.2,
2019/08/30 22:00,88.10000000000001,94.2,87.4,85.30000000000001,81.2,
2019/08/30 22:15,87.5,93.10000000000001,87,85.30000000000001,81.30000000000001,
2019/08/30 22:30,87.2,92.5,87,85.9,81.7,
2019/08/30 22:45,87.2,92.30000000000001,87.2,86.30000000000001,82.10000000000001,
2019/08/30 23:00,87.4,92.30000000000001,87.5,86.80000000000001,82.4,
2019/08/30 23:15,87.60000000000001,92.4,87.7,86.9,82.5,
2019/08/30 23:30,87.7,92.4,87.9,87.10000000000001,82.60000000000001,
2019/08/30 23:45,87.7,92.4,88,87.2,82.7,
2019/08/31 00:00,87.80000000000001,92.5,88.2,87.4,82.9,
2019/08/31 00:15,87.9,92.5,88.4,87.7,83.30000000000001,
2019/08/31 00:30,88.10000000000001,92.80000000000001,88.7,88.2,83.7,
2019/08/31 00:45,88.30000000000001,93,88.9,88.5,84.10000000000001,
2019/08/31 01:00,88.5,93.30000000000001,89.10000000000001,88.9,84.4,
2019/08/31 01:15,88.7,93.5,89.30000000000001,89.10000000000001,84.7,
2019/08/31 01:30,88.9,93.7,89.5,89.30000000000001,84.9,
2019/08/31 01:45,89,93.80000000000001,89.60000000000001,89.5,85.2,
2019/08/31 02:00,89.10000000000001,94,89.80000000000001,89.7,85.5,
2019/08/31 02:15,89.2,94.10000000000001,90,89.9,85.7,
2019/08/31 02:30,89.2,94.30000000000001,90.2,90.10000000000001,85.9,
2019/08/31 02:45,89.2,94.4,90.4,90.10000000000001,86,
2019/08/31 03:00,89.2,94.5,90.5,90.2,86,
2019/08/31 03:15,89.10000000000001,94.5,90.5,90.2,86.10000000000001,
2019/08/31 03:30,89.10000000000001,94.60000000000001,90.60000000000001,90.30000000000001,86.2,
2019/08/31 03:45,89,94.7,90.60000000000001,90.2,86.2,
2019/08/31 04:00,89.10000000000001,94.80000000000001,90.7,90.2,86.4,
2019/08/31 04:15,88,93.9,89.80000000000001,89.5,86,
2019/08/31 04:30,88.4,94.4,89.30000000000001,90.5,84,
2019/08/31 04:45,89.2,95.30000000000001,90.4,91.30000000000001,83.60000000000001,
2019/08/31 05:00,89.4,95.60000000000001,90.80000000000001,91.5,84.30000000000001,
2019/08/31 05:15,89.60000000000001,95.80000000000001,91.10000000000001,91.80000000000001,85.2,
2019/08/31 05:30,89.80000000000001,96.10000000000001,91.5,92.10000000000001,85.9,
2019/08/31 05:45,89.9,96.2,91.60000000000001,92.2,86.4,
2019/08/31 06:00,89.9,96.30000000000001,91.7,92.30000000000001,86.7,
2019/08/31 06:15,89.9,96.4,91.80000000000001,92.4,86.80000000000001,
2019/08/31 06:30,90,96.4,91.9,92.4,86.7,
2019/08/31 06:45,89.9,96.30000000000001,91.80000000000001,92.2,86.30000000000001,
2019/08/31 07:00,89.9,96.2,91.7,92.10000000000001,82.60000000000001,
2019/08/31 07:15,89.9,96.2,91.60000000000001,92.2,79.53,
2019/08/31 07:30,90.10000000000001,96.30000000000001,91.5,92.2,73.81,
2019/08/31 07:45,90.10000000000001,96.30000000000001,91.5,91.9,69.69,
2019/08/31 08:00,90.30000000000001,96.5,91.5,91.4,65.13,
2019/08/31 08:15,90.4,96.60000000000001,91.60000000000001,89.60000000000001,61.56,
2019/08/31 08:30,90.5,96.7,91.80000000000001,87.4,58.650000000000006,
2019/08/31 08:45,90.60000000000001,96.80000000000001,91.9,85.7,57.870000000000005,
2019/08/31 09:00,90.60000000000001,96.80000000000001,92.10000000000001,84,56.53,
2019/08/31 09:15,90.7,96.9,92.10000000000001,81.80000000000001,55.46000000000001,
2019/08/31 09:30,90.60000000000001,96.9,92,79.84,54.7,
2019/08/31 09:45,90.7,97,92,77.83,54.21000000000001,
2019/08/31 10:00,90.60000000000001,97,92,77.95,52.43,
2019/08/31 10:15,90.7,97,91.80000000000001,77.16000000000001,50.480000000000004,
2019/08/31 10:30,90.7,97.10000000000001,91.7,76.17999999999999,49.36000000000001,
2019/08/31 10:45,90.60000000000001,97.10000000000001,91.60000000000001,75.89,49.230000000000004,
2019/08/31 11:00,90.7,97.10000000000001,91.60000000000001,74.53,49.06,
2019/08/31 11:15,90.60000000000001,97.10000000000001,91.60000000000001,74,48.730000000000004,
2019/08/31 11:30,90.7,97.30000000000001,91.80000000000001,73.42,49.22,
2019/08/31 11:45,90.7,97.2,91.7,73.28,49.71000000000001,
2019/08/31 12:00,90.60000000000001,97.30000000000001,91.80000000000001,73.07000000000001,50.230000000000004,
2019/08/31 12:15,90.5,97.2,91.4,73.14,50.28,
2019/08/31 12:30,90.5,97.2,91.30000000000001,72.27000000000001,50.75,
2019/08/31 12:45,90.30000000000001,97.10000000000001,91.2,71.34,50.97,
2019/08/31 13:00,90.4,97,90.7,70.91000000000001,50.34,
2019/08/31 13:15,90.30000000000001,96.80000000000001,90.30000000000001,70.4,51.13,
2019/08/31 13:30,90.2,96.7,90.2,69.74,50.67,
2019/08/31 13:45,90.10000000000001,96.5,90.2,69.29,52.73,
2019/08/31 14:00,89.80000000000001,96.2,89.80000000000001,68.54,54.03,
2019/08/31 14:15,89.60000000000001,95.9,89.4,67.62,55.28,
2019/08/31 14:30,89.80000000000001,95.7,89.30000000000001,67.29,57.46000000000001,
2019/08/31 14:45,90,95.60000000000001,89,66.91000000000001,60.79,
2019/08/31 15:00,90.30000000000001,95.7,89.30000000000001,66.31,62.34,
2019/08/31 15:15,90.30000000000001,95.7,89.30000000000001,65.46000000000001,62.470000000000006,
2019/08/31 15:30,90.30000000000001,95.9,89.9,65.77000000000001,61.02000000000001,
2019/08/31 15:45,90.4,96.2,90.5,69.34,64.81,
2019/08/31 16:00,90.4,96.4,90.9,71.38,68.34,
2019/08/31 16:15,90.5,96.5,91,71.79,69.63,
2019/08/31 16:30,90.4,96.5,90.9,70.41000000000001,69.38,
2019/08/31 16:45,90.5,96.5,90.9,70.41000000000001,68.49,
2019/08/31 17:00,90.4,96.5,90.7,70.72000000000001,67.72000000000001,
2019/08/31 17:15,90.30000000000001,96.5,90.7,71.97000000000001,68.54,
2019/08/31 17:30,90.4,96.5,90.60000000000001,72.49,69.07000000000001,
2019/08/31 17:45,90.4,96.5,90.80000000000001,71.79,68.77000000000001,
2019/08/31 18:00,90.5,96.4,90.80000000000001,72.54,68.07000000000001,
2019/08/31 18:15,90.4,96.5,90.80000000000001,73.44,67.76,
2019/08/31 18:30,90.60000000000001,96.80000000000001,91.60000000000001,74.89,68.41000000000001,
2019/08/31 18:45,90,96.30000000000001,90.5,75.75,70.49,
2019/08/31 19:00,89.5,95.9,88.7,76.49,71.76,
2019/08/31 19:15,89.2,95.5,87.80000000000001,77.4,71.61,
2019/08/31 19:30,89,95.2,87.60000000000001,78.05000000000001,71.78,
2019/08/31 19:45,88.60000000000001,95,87.4,79.02000000000001,72.27000000000001,
2019/08/31 20:00,88.4,94.80000000000001,87.4,79.88,73.23,
2019/08/31 20:15,88.4,94.80000000000001,87.7,80.60000000000001,74,
2019/08/31 20:30,88.4,94.80000000000001,88.10000000000001,81.30000000000001,75,
2019/08/31 20:45,89.2,95.2,88.5,81.60000000000001,77.46000000000001,
2019/08/31 21:00,88.60000000000001,94.5,86.9,82.10000000000001,78.84,
2019/08/31 21:15,87.5,92.7,85.80000000000001,82.60000000000001,79.52000000000001,
