Please note that (-9999) indicates a null value
Temperature (AirTempC) [degC]

DateTime,TRF_NETower_100_HMP45,TRF_NETower_300_HMP45,TRF_NETower_700_HMP45,TRF_NETower_1300_HMP45,TRF_NETower_2000_HMP45
2019/08/28 02:30,23.18,22.75,24.739999999999995,24.320000000000007,25.700000000000003,
2019/08/28 02:45,23.070000000000007,22.650000000000006,24.650000000000006,24.230000000000004,25.58,
2019/08/28 03:00,23.02000000000001,22.550000000000004,24.53,24.17,25.489999999999995,
2019/08/28 03:15,22.950000000000003,22.479999999999997,24.470000000000013,24.120000000000005,25.42,
2019/08/28 03:30,22.93,22.42000000000001,24.400000000000006,24.060000000000002,25.340000000000003,
2019/08/28 03:45,22.89,22.370000000000005,24.35000000000001,24.03,25.290000000000006,
2019/08/28 04:00,22.900000000000006,22.33,24.290000000000006,24,25.25,
2019/08/28 04:15,22.870000000000005,22.25,24.230000000000004,23.960000000000008,25.17,
2019/08/28 04:30,22.93,22.150000000000006,24.129999999999995,23.900000000000006,25.070000000000007,
2019/08/28 04:45,22.939999999999998,22.050000000000004,24.040000000000006,23.860000000000007,25.02000000000001,
2019/08/28 05:00,22.979999999999997,21.970000000000006,23.970000000000006,23.800000000000004,24.960000000000008,
2019/08/28 05:15,23,21.879999999999995,23.900000000000006,23.729999999999997,24.900000000000006,
2019/08/28 05:30,22.979999999999997,21.79,23.83,23.689999999999998,24.85000000000001,
2019/08/28 05:45,22.979999999999997,21.710000000000008,23.75,23.660000000000004,24.799999999999997,
2019/08/28 06:00,22.950000000000003,21.629999999999995,23.689999999999998,23.610000000000007,24.730000000000004,
2019/08/28 06:15,22.950000000000003,21.570000000000007,23.650000000000006,23.590000000000003,24.689999999999998,
2019/08/28 06:30,22.050000000000004,20.5,22.950000000000003,23,24.710000000000008,
2019/08/28 06:45,21.450000000000003,20.120000000000005,22.450000000000003,22.6,25.650000000000006,
2019/08/28 07:00,21.33,20.04,22.35,22.570000000000007,26.53,
2019/08/28 07:15,21.379999999999995,20.120000000000005,22.43,22.89,27.83,
2019/08/28 07:30,21.490000000000002,20.260000000000005,22.6,23.67000000000001,29.92,
2019/08/28 07:45,21.620000000000005,20.439999999999998,22.820000000000007,24.400000000000006,32.03,
2019/08/28 08:00,21.83,20.650000000000006,23.08,25.090000000000003,34.21000000000001,
2019/08/28 08:15,22.03,20.83,23.39,25.900000000000006,35.55,
2019/08/28 08:30,22.25,21.050000000000004,23.689999999999998,26.629999999999995,36.46000000000001,
2019/08/28 08:45,22.470000000000006,21.300000000000004,24.040000000000006,27.41000000000001,37.53,
2019/08/28 09:00,22.590000000000003,21.410000000000004,24.27000000000001,28.14,37.99000000000001,
2019/08/28 09:15,22.560000000000002,21.39,24.150000000000006,28.28,37.760000000000005,
2019/08/28 09:30,22.720000000000006,21.510000000000005,24.260000000000005,28.700000000000003,38.44,
2019/08/28 09:45,22.870000000000005,21.68,24.460000000000008,29.480000000000004,39,
2019/08/28 10:00,23.010000000000005,21.840000000000003,24.650000000000006,29.86,39.900000000000006,
2019/08/28 10:15,23.150000000000006,21.960000000000008,24.840000000000003,30.179999999999993,41,
2019/08/28 10:30,23.28,22.129999999999995,25.03,30.700000000000003,42,
2019/08/28 10:45,23.400000000000006,22.25,25.239999999999995,31.129999999999995,42.30000000000001,
2019/08/28 11:00,23.479999999999997,22.370000000000005,25.35000000000001,31.77000000000001,42.7,
2019/08/28 11:15,23.52000000000001,22.470000000000006,25.450000000000003,32.379999999999995,42.900000000000006,
2019/08/28 11:30,21.6,21.03,24.25,32.77000000000001,42,
2019/08/28 11:45,20.620000000000005,20.120000000000005,23.03,32.39,41.10000000000001,
2019/08/28 12:00,20.240000000000002,19.760000000000005,22.53,31.989999999999995,40.30000000000001,
2019/08/28 12:15,20.120000000000005,19.610000000000007,22.360000000000007,31.85000000000001,39.59,
2019/08/28 12:30,20.17000000000001,19.629999999999995,22.27000000000001,31.89,38.72000000000001,
2019/08/28 12:45,20.25,19.729999999999997,22.300000000000004,31.879999999999995,38.02000000000001,
2019/08/28 13:00,21.550000000000004,20.700000000000003,22.910000000000004,31.429999999999993,37.129999999999995,
2019/08/28 13:15,22.67000000000001,21.620000000000005,24.03,30.840000000000003,36.95,
2019/08/28 13:30,23.189999999999998,22.090000000000003,24.86,31.75,38.5,
2019/08/28 13:45,23.590000000000003,22.460000000000008,25.41000000000001,32.55,38.879999999999995,
2019/08/28 14:00,23.93,22.77000000000001,25.980000000000004,33.31,38.900000000000006,
2019/08/28 14:15,24.16000000000001,23.03,26.480000000000004,33.96000000000001,38.71000000000001,
2019/08/28 14:30,24.060000000000002,22.960000000000008,26.27000000000001,33.52000000000001,37.730000000000004,
2019/08/28 14:45,24.010000000000005,22.979999999999997,26.189999999999998,33.120000000000005,36.80000000000001,
2019/08/28 15:00,23.979999999999997,23.010000000000005,26.39,33.34,35.61,
2019/08/28 15:15,23.910000000000004,22.950000000000003,26.400000000000006,33.21000000000001,34.28,
2019/08/28 15:30,23.840000000000003,22.870000000000005,26.210000000000008,33,33.71000000000001,
2019/08/28 15:45,23.660000000000004,22.650000000000006,25.739999999999995,31.879999999999995,32.8,
2019/08/28 16:00,23.410000000000004,22.39,25.379999999999995,30.429999999999993,32.34,
2019/08/28 16:15,23.129999999999995,22.14,25.070000000000007,28.53,31.679999999999993,
2019/08/28 16:30,22.89,21.879999999999995,24.710000000000008,26.60000000000001,30.700000000000003,
2019/08/28 16:45,22.6,21.590000000000003,24.340000000000003,25.290000000000006,29.799999999999997,
2019/08/28 17:00,22.320000000000007,21.340000000000003,24.010000000000005,24.679999999999993,29,
2019/08/28 17:15,22.620000000000005,21.650000000000006,24.310000000000002,24.89,27.83,
2019/08/28 17:30,23.33,22.450000000000003,25.129999999999995,25.91000000000001,27.370000000000005,
2019/08/28 17:45,23.900000000000006,22.990000000000002,25.840000000000003,27.10000000000001,27.78,
2019/08/28 18:00,24.25,23.470000000000006,26.35000000000001,27.83,28.17,
2019/08/28 18:15,24.429999999999993,23.800000000000004,26.700000000000003,27.970000000000013,28.260000000000005,
2019/08/28 18:30,24.439999999999998,23.950000000000003,26.86,27.760000000000005,28.150000000000006,
2019/08/28 18:45,24.439999999999998,23.990000000000002,26.879999999999995,27.510000000000005,27.960000000000008,
2019/08/28 19:00,24.58,23.900000000000006,26.840000000000003,27.290000000000006,27.760000000000005,
2019/08/28 19:15,24.78,23.75,26.739999999999995,27.02000000000001,27.439999999999998,
2019/08/28 19:30,24.950000000000003,23.67000000000001,26.58,26.710000000000008,27.02000000000001,
2019/08/28 19:45,24.570000000000007,23.189999999999998,26.200000000000003,26.320000000000007,26.439999999999998,
2019/08/28 20:00,24.260000000000005,22.860000000000007,25.739999999999995,25.89,25.92,
2019/08/28 20:15,23.990000000000002,22.53,25.299999999999997,25.470000000000013,25.470000000000013,
2019/08/28 20:30,23.79,22.340000000000003,24.91000000000001,25.090000000000003,25.10000000000001,
2019/08/28 20:45,23.490000000000002,22.360000000000007,24.629999999999995,24.75,24.810000000000002,
2019/08/28 21:00,23.1,22.360000000000007,24.439999999999998,24.450000000000003,24.58,
2019/08/28 21:15,22.85,22.300000000000004,24.239999999999995,24.260000000000005,24.439999999999998,
2019/08/28 21:30,22.689999999999998,22.25,24.08,24.070000000000007,24.299999999999997,
2019/08/28 21:45,22.58,22.17000000000001,23.970000000000006,23.92000000000001,24.200000000000003,
2019/08/28 22:00,22.510000000000005,22.1,23.900000000000006,23.810000000000002,24.14,
2019/08/28 22:15,22.400000000000006,22.02000000000001,23.800000000000004,23.710000000000008,24.090000000000003,
2019/08/28 22:30,22.35,21.939999999999998,23.710000000000008,23.610000000000007,24.010000000000005,
2019/08/28 22:45,22.300000000000004,21.879999999999995,23.620000000000005,23.54,23.979999999999997,
2019/08/28 23:00,22.28,21.860000000000007,23.52000000000001,23.470000000000006,23.93,
2019/08/28 23:15,22.260000000000005,21.810000000000002,23.479999999999997,23.43,23.910000000000004,
2019/08/28 23:30,22.189999999999998,21.800000000000004,23.42000000000001,23.400000000000006,23.870000000000005,
2019/08/28 23:45,22.160000000000004,21.760000000000005,23.379999999999995,23.35,23.83,
2019/08/29 00:00,22.110000000000007,21.729999999999997,23.340000000000003,23.320000000000007,23.800000000000004,
2019/08/29 00:15,22.090000000000003,21.700000000000003,23.300000000000004,23.28,23.78,
2019/08/29 00:30,22.070000000000007,21.689999999999998,23.260000000000005,23.240000000000002,23.740000000000002,
2019/08/29 00:45,22.010000000000005,21.660000000000004,23.210000000000008,23.220000000000006,23.729999999999997,
2019/08/29 01:00,22,21.629999999999995,23.189999999999998,23.189999999999998,23.689999999999998,
2019/08/29 01:15,22,21.590000000000003,23.160000000000004,23.150000000000006,23.64,
2019/08/29 01:30,21.990000000000002,21.590000000000003,23.129999999999995,23.14,23.629999999999995,
2019/08/29 01:45,21.990000000000002,21.570000000000007,23.1,23.110000000000007,23.620000000000005,
2019/08/29 02:00,21.970000000000006,21.560000000000002,23.090000000000003,23.110000000000007,23.590000000000003,
2019/08/29 02:15,21.970000000000006,21.570000000000007,23.070000000000007,23.08,23.570000000000007,
2019/08/29 02:30,21.970000000000006,21.570000000000007,23.04,23.060000000000002,23.570000000000007,
2019/08/29 02:45,21.939999999999998,21.52000000000001,22.990000000000002,23.04,23.550000000000004,
2019/08/29 03:00,21.89,21.52000000000001,22.990000000000002,23.010000000000005,23.550000000000004,
2019/08/29 03:15,21.89,21.54,23,23,23.54,
2019/08/29 03:30,21.92000000000001,21.560000000000002,23,23,23.560000000000002,
2019/08/29 03:45,21.939999999999998,21.590000000000003,23.010000000000005,23.010000000000005,23.58,
2019/08/29 04:00,21.950000000000003,21.620000000000005,23.02000000000001,23.03,23.610000000000007,
2019/08/29 04:15,21.990000000000002,21.68,23.04,23.04,23.620000000000005,
2019/08/29 04:30,22,21.689999999999998,23.090000000000003,23.060000000000002,23.650000000000006,
2019/08/29 04:45,22.010000000000005,21.740000000000002,23.090000000000003,23.090000000000003,23.689999999999998,
2019/08/29 05:00,22.04,21.75,23.110000000000007,23.1,23.720000000000006,
2019/08/29 05:15,22.04,21.75,23.090000000000003,23.110000000000007,23.68,
2019/08/29 05:30,21.879999999999995,21.64,23.02000000000001,23.060000000000002,23.6,
2019/08/29 05:45,21.77000000000001,21.550000000000004,22.92000000000001,22.970000000000006,23.490000000000002,
2019/08/29 06:00,21.689999999999998,21.470000000000006,22.820000000000007,22.89,23.39,
2019/08/29 06:15,21.610000000000007,21.43,22.760000000000005,22.820000000000007,23.35,
2019/08/29 06:30,21.360000000000007,21.229999999999997,22.610000000000007,22.64,23.29,
2019/08/29 06:45,20.629999999999995,20.25,21.960000000000008,21.800000000000004,22.93,
2019/08/29 07:00,20.43,19.840000000000003,21.64,21.479999999999997,22.67000000000001,
2019/08/29 07:15,20.39,19.710000000000008,21.590000000000003,21.479999999999997,23.450000000000003,
2019/08/29 07:30,20.5,19.79,21.760000000000005,21.83,26.28,
2019/08/29 07:45,20.650000000000006,19.93,21.990000000000002,22.52000000000001,29.010000000000005,
2019/08/29 08:00,20.879999999999995,20.070000000000007,22.229999999999997,23.450000000000003,31.39,
2019/08/29 08:15,21.050000000000004,20.260000000000005,22.53,24.33,33.31,
2019/08/29 08:30,21.260000000000005,20.42000000000001,22.78,24.900000000000006,34.7,
2019/08/29 08:45,21.470000000000006,20.620000000000005,23.129999999999995,25.840000000000003,35.879999999999995,
2019/08/29 09:00,21.650000000000006,20.79,23.410000000000004,26.629999999999995,36.510000000000005,
2019/08/29 09:15,21.85,20.950000000000003,23.720000000000006,27.480000000000004,37.32000000000001,
2019/08/29 09:30,21.990000000000002,21.129999999999995,23.990000000000002,28.370000000000005,37.95,
2019/08/29 09:45,22.189999999999998,21.310000000000002,24.260000000000005,29.239999999999995,38.760000000000005,
2019/08/29 10:00,22.340000000000003,21.479999999999997,24.52000000000001,29.77000000000001,39.610000000000014,
2019/08/29 10:15,22.490000000000002,21.6,24.77000000000001,30.200000000000003,40.60000000000001,
2019/08/29 10:30,22.629999999999995,21.75,24.960000000000008,30.67,41.5,
2019/08/29 10:45,22.77000000000001,21.879999999999995,25.179999999999993,31.230000000000004,42.2,
2019/08/29 11:00,22.900000000000006,21.990000000000002,25.340000000000003,31.810000000000002,42.7,
2019/08/29 11:15,22.979999999999997,22.1,25.52000000000001,32.32000000000001,42.900000000000006,
2019/08/29 11:30,23.08,22.210000000000008,25.689999999999998,32.77000000000001,43,
2019/08/29 11:45,23.17000000000001,22.29,25.820000000000007,33.19,43,
2019/08/29 12:00,23.33,22.439999999999998,26.040000000000006,33.47000000000001,43.10000000000001,
2019/08/29 12:15,23.479999999999997,22.610000000000007,26.25,33.96000000000001,43.400000000000006,
2019/08/29 12:30,23.610000000000007,22.700000000000003,26.400000000000006,34.36,43.5,
2019/08/29 12:45,23.720000000000006,22.800000000000004,26.560000000000002,34.71000000000001,43.30000000000001,
2019/08/29 13:00,23.83,22.93,26.790000000000006,35.010000000000005,43.2,
2019/08/29 13:15,23.939999999999998,23.03,26.92,35.230000000000004,43.30000000000001,
2019/08/29 13:30,24.120000000000005,23.210000000000008,27.10000000000001,35.44,43.2,
2019/08/29 13:45,24.379999999999995,23.400000000000006,27.320000000000007,35.66000000000001,42.80000000000001,
2019/08/29 14:00,24.540000000000006,23.54,27.42,35.7,42.10000000000001,
2019/08/29 14:15,24.64,23.650000000000006,27.560000000000002,35.620000000000005,41.30000000000001,
2019/08/29 14:30,24.710000000000008,23.720000000000006,27.480000000000004,35.59,40.7,
2019/08/29 14:45,24.60000000000001,23.75,27.400000000000006,35.44,38.56,
2019/08/29 15:00,24.510000000000005,23.689999999999998,27.310000000000002,35.11,36.60000000000001,
2019/08/29 15:15,24.290000000000006,23.450000000000003,26.970000000000013,34.2,35.2,
2019/08/29 15:30,24.27000000000001,23.460000000000008,26.980000000000004,34.2,34.77000000000001,
2019/08/29 15:45,24.27000000000001,23.450000000000003,26.939999999999998,34.32000000000001,34.67999999999999,
2019/08/29 16:00,24.239999999999995,23.370000000000005,26.89,34.290000000000006,34.540000000000006,
2019/08/29 16:15,24.200000000000003,23.300000000000004,26.790000000000006,34.41000000000001,34.3,
2019/08/29 16:30,24.14,23.229999999999997,26.689999999999998,34.42,33.97000000000001,
2019/08/29 16:45,24.049999999999997,23.129999999999995,26.60000000000001,34.09,33.55,
2019/08/29 17:00,23.950000000000003,23.03,26.370000000000005,33.45,33.120000000000005,
2019/08/29 17:15,23.85,22.900000000000006,26.17,32.96000000000001,32.71000000000001,
2019/08/29 17:30,23.720000000000006,22.760000000000005,25.989999999999995,32.52000000000001,32.22000000000001,
2019/08/29 17:45,23.58,22.64,25.820000000000007,32.22000000000001,31.840000000000003,
2019/08/29 18:00,23.460000000000008,22.510000000000005,25.61,31.540000000000006,31.33,
2019/08/29 18:15,23.28,22.320000000000007,25.400000000000006,30.570000000000007,30.700000000000003,
2019/08/29 18:30,23.310000000000002,22.410000000000004,25.42,29.570000000000007,30.03,
2019/08/29 18:45,23.510000000000005,22.570000000000007,25.64,29.070000000000007,29.42,
2019/08/29 19:00,23.54,22.550000000000004,25.66000000000001,28.52000000000001,28.77000000000001,
2019/08/29 19:15,23.5,22.52000000000001,25.540000000000006,27.989999999999995,28.14,
2019/08/29 19:30,23.400000000000006,22.439999999999998,25.320000000000007,27.439999999999998,27.620000000000005,
2019/08/29 19:45,23.29,22.33,25.10000000000001,26.92,27.179999999999993,
2019/08/29 20:00,23.200000000000003,22.25,24.900000000000006,26.41000000000001,26.75,
2019/08/29 20:15,23.110000000000007,22.150000000000006,24.77000000000001,25.92,26.429999999999993,
2019/08/29 20:30,23.200000000000003,22.240000000000002,24.650000000000006,25.210000000000008,26.10000000000001,
2019/08/29 20:45,23.660000000000004,22.64,24.739999999999995,24.92,25.86,
2019/08/29 21:00,23.939999999999998,22.879999999999995,24.879999999999995,24.77000000000001,25.810000000000002,
2019/08/29 21:15,24.049999999999997,23,24.970000000000013,24.689999999999998,25.810000000000002,
2019/08/29 21:30,24.060000000000002,23.02000000000001,25,24.549999999999997,25.790000000000006,
2019/08/29 21:45,24.090000000000003,23.010000000000005,24.980000000000004,24.489999999999995,25.77000000000001,
2019/08/29 22:00,23.990000000000002,22.970000000000006,24.939999999999998,24.400000000000006,25.700000000000003,
2019/08/29 22:15,23.89,22.83,24.840000000000003,24.310000000000002,25.650000000000006,
2019/08/29 22:30,23.820000000000007,22.75,24.739999999999995,24.220000000000013,25.590000000000003,
2019/08/29 22:45,23.720000000000006,22.68,24.679999999999993,24.14,25.540000000000006,
2019/08/29 23:00,23.660000000000004,22.629999999999995,24.60000000000001,24.090000000000003,25.5,
2019/08/29 23:15,23.64,22.560000000000002,24.560000000000002,24.08,25.460000000000008,
2019/08/29 23:30,23.570000000000007,22.52000000000001,24.5,24.010000000000005,25.42,
2019/08/29 23:45,23.510000000000005,22.470000000000006,24.460000000000008,23.970000000000006,25.39,
